DATE,DATE_NAME,DATE_CODE,DATE_TYPE,DATE_TYPECODE,DATE_SORTORDER,GEOGRAPHY,GEOGRAPHY_NAME,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,GEOGRAPHY_SORTORDER,INDUSTRY,INDUSTRY_NAME,INDUSTRY_CODE,INDUSTRY_TYPE,INDUSTRY_TYPECODE,INDUSTRY_SORTORDER,EMPLOYMENT_STATUS,EMPLOYMENT_STATUS_NAME,EMPLOYMENT_STATUS_CODE,EMPLOYMENT_STATUS_TYPE,EMPLOYMENT_STATUS_TYPECODE,EMPLOYMENT_STATUS_SORTORDER,MEASURE,MEASURE_NAME,MEASURE_CODE,MEASURE_TYPE,MEASURE_TYPECODE,MEASURE_SORTORDER,MEASURES,MEASURES_NAME,OBS_VALUE,OBS_STATUS,OBS_STATUS_NAME,OBS_CONF,OBS_CONF_NAME,URN,RECORD_OFFSET,RECORD_COUNT
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134275938,58210 : Publishing of computer games,58210,SIC 2007 subclass (5 digit),32,513,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2250,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134275938d0d4d1d3d20100,4158,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134276018,58290 : Other software publishing,58290,SIC 2007 subclass (5 digit),32,514,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,13000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134276018d0d4d1d3d20100,4159,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134276839,59111 : Motion picture production activities,59111,SIC 2007 subclass (5 digit),32,515,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,28000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134276839d0d4d1d3d20100,4160,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134276840,59112 : Video production activities,59112,SIC 2007 subclass (5 digit),32,516,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,11000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134276840d0d4d1d3d20100,4161,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134276841,59113 : Television programme production activities,59113,SIC 2007 subclass (5 digit),32,517,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,39000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134276841d0d4d1d3d20100,4162,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134276848,"59120 : Motion picture, video and television programme post-production activities",59120,SIC 2007 subclass (5 digit),32,518,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,12000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134276848d0d4d1d3d20100,4163,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134276859,59131 : Motion picture distribution activities,59131,SIC 2007 subclass (5 digit),32,519,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,6000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134276859d0d4d1d3d20100,4164,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134276860,59132 : Video distribution activities,59132,SIC 2007 subclass (5 digit),32,520,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,500,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134276860d0d4d1d3d20100,4165,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134276861,59133 : Television programme distribution activities,59133,SIC 2007 subclass (5 digit),32,521,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134276861d0d4d1d3d20100,4166,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134276868,59140 : Motion picture projection activities,59140,SIC 2007 subclass (5 digit),32,522,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,23000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134276868d0d4d1d3d20100,4167,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134276928,59200 : Sound recording and music publishing activities,59200,SIC 2007 subclass (5 digit),32,523,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,12000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134276928d0d4d1d3d20100,4168,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134277828,60100 : Radio broadcasting,60100,SIC 2007 subclass (5 digit),32,524,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,13000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134277828d0d4d1d3d20100,4169,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134277928,60200 : Television programming and broadcasting activities,60200,SIC 2007 subclass (5 digit),32,525,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,26000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134277928d0d4d1d3d20100,4170,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134278828,61100 : Wired telecommunications activities,61100,SIC 2007 subclass (5 digit),32,526,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,12000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134278828d0d4d1d3d20100,4171,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134278928,61200 : Wireless telecommunications activities,61200,SIC 2007 subclass (5 digit),32,527,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,30000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134278928d0d4d1d3d20100,4172,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134279028,61300 : Satellite telecommunications activities,61300,SIC 2007 subclass (5 digit),32,528,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,13000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134279028d0d4d1d3d20100,4173,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134279628,61900 : Other telecommunications activities,61900,SIC 2007 subclass (5 digit),32,529,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,151000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134279628d0d4d1d3d20100,4174,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134279739,62011 : Ready-made interactive leisure and entertainment software development,62011,SIC 2007 subclass (5 digit),32,530,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,16000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134279739d0d4d1d3d20100,4175,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134279740,62012 : Business and domestic software development,62012,SIC 2007 subclass (5 digit),32,531,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,193000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134279740d0d4d1d3d20100,4176,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134279748,62020 : Computer consultancy activities,62020,SIC 2007 subclass (5 digit),32,532,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,405000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134279748d0d4d1d3d20100,4177,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134279758,62030 : Computer facilities management activities,62030,SIC 2007 subclass (5 digit),32,533,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,3000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134279758d0d4d1d3d20100,4178,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134279818,62090 : Other information technology and computer service activities,62090,SIC 2007 subclass (5 digit),32,534,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,142000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134279818d0d4d1d3d20100,4179,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134280838,"63110 : Data processing, hosting and related activities",63110,SIC 2007 subclass (5 digit),32,535,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,41000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134280838d0d4d1d3d20100,4180,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134280848,63120 : Web portals,63120,SIC 2007 subclass (5 digit),32,536,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,16000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134280848d0d4d1d3d20100,4181,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134281638,63910 : News agency activities,63910,SIC 2007 subclass (5 digit),32,537,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,9000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134281638d0d4d1d3d20100,4182,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134281718,63990 : Other information service activities nec,63990,SIC 2007 subclass (5 digit),32,538,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,14000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134281718d0d4d1d3d20100,4183,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134281838,64110 : Central banking,64110,SIC 2007 subclass (5 digit),32,539,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,5000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134281838d0d4d1d3d20100,4184,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134281919,64191 : Banks,64191,SIC 2007 subclass (5 digit),32,540,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,332000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134281919d0d4d1d3d20100,4185,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134281920,64192 : Building societies,64192,SIC 2007 subclass (5 digit),32,541,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,34000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134281920d0d4d1d3d20100,4186,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134281929,64201 : Activities of agricultural holding companies,64201,SIC 2007 subclass (5 digit),32,542,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,15,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134281929d0d4d1d3d20100,4187,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134281930,64202 : Activities of production holding companies,64202,SIC 2007 subclass (5 digit),32,543,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,300,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134281930d0d4d1d3d20100,4188,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134281931,64203 : Activities of construction holding companies,64203,SIC 2007 subclass (5 digit),32,544,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,175,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134281931d0d4d1d3d20100,4189,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134281932,64204 : Activities of distribution holding companies,64204,SIC 2007 subclass (5 digit),32,545,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,450,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134281932d0d4d1d3d20100,4190,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134281933,64205 : Activities of financial services holding companies,64205,SIC 2007 subclass (5 digit),32,546,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,450,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134281933d0d4d1d3d20100,4191,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134281937,"64209 : Activities of other holding companies (not including agricultural, production, construction, distribution and financial  services holding companies) n.e.c",64209,SIC 2007 subclass (5 digit),32,547,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134281937d0d4d1d3d20100,4192,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134282029,64301 : Activities of investment trusts,64301,SIC 2007 subclass (5 digit),32,548,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,5000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134282029d0d4d1d3d20100,4193,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134282030,64302 : Activities of unit trusts,64302,SIC 2007 subclass (5 digit),32,549,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,700,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134282030d0d4d1d3d20100,4194,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134282031,64303 : Activities of venture and development capital companies,64303,SIC 2007 subclass (5 digit),32,550,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1500,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134282031d0d4d1d3d20100,4195,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134282032,64304 : Activities of open-ended investment companies,64304,SIC 2007 subclass (5 digit),32,551,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2250,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134282032d0d4d1d3d20100,4196,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134282033,64305 : Activities of property unit trusts,64305,SIC 2007 subclass (5 digit),32,552,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,10,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134282033d0d4d1d3d20100,4197,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134282034,64306 : Activities of real estate investment trusts,64306,SIC 2007 subclass (5 digit),32,553,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134282034d0d4d1d3d20100,4198,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134282638,64910 : Financial leasing,64910,SIC 2007 subclass (5 digit),32,554,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,5000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134282638d0d4d1d3d20100,4199,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134282649,64921 : Credit granting by non-deposit taking finance houses and other specialist consumer credit grantors,64921,SIC 2007 subclass (5 digit),32,555,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,29000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134282649d0d4d1d3d20100,4200,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134282650,64922 : Activities of mortgage finance companies,64922,SIC 2007 subclass (5 digit),32,556,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,3500,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134282650d0d4d1d3d20100,4201,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134282657,64929 : Other credit granting (not including credit granting by non-deposit taking finance houses and other specialist consumer credit grantors and activities of mortgage finance companies) n.e.c.,64929,SIC 2007 subclass (5 digit),32,557,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,3000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134282657d0d4d1d3d20100,4202,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134282719,64991 : Security dealing on own account,64991,SIC 2007 subclass (5 digit),32,558,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,11000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134282719d0d4d1d3d20100,4203,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134282720,64992 : Factoring,64992,SIC 2007 subclass (5 digit),32,559,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2500,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134282720d0d4d1d3d20100,4204,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134282727,"64999 : Other financial service activities, except insurance and pension funding, (not including security dealing on own account and factoring) n.e.c.",64999,SIC 2007 subclass (5 digit),32,560,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,32000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134282727d0d4d1d3d20100,4205,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134282838,65110 : Life insurance,65110,SIC 2007 subclass (5 digit),32,561,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,45000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134282838d0d4d1d3d20100,4206,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134282848,65120 : Non-life insurance,65120,SIC 2007 subclass (5 digit),32,562,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,67000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134282848d0d4d1d3d20100,4207,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134282929,65201 : Life reinsurance,65201,SIC 2007 subclass (5 digit),32,563,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,700,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134282929d0d4d1d3d20100,4208,7290
