DATE,DATE_NAME,DATE_CODE,DATE_TYPE,DATE_TYPECODE,DATE_SORTORDER,GEOGRAPHY,GEOGRAPHY_NAME,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,GEOGRAPHY_SORTORDER,INDUSTRY,INDUSTRY_NAME,INDUSTRY_CODE,INDUSTRY_TYPE,INDUSTRY_TYPECODE,INDUSTRY_SORTORDER,EMPLOYMENT_STATUS,EMPLOYMENT_STATUS_NAME,EMPLOYMENT_STATUS_CODE,EMPLOYMENT_STATUS_TYPE,EMPLOYMENT_STATUS_TYPECODE,EMPLOYMENT_STATUS_SORTORDER,MEASURE,MEASURE_NAME,MEASURE_CODE,MEASURE_TYPE,MEASURE_TYPECODE,MEASURE_SORTORDER,MEASURES,MEASURES_NAME,OBS_VALUE,OBS_STATUS,OBS_STATUS_NAME,OBS_CONF,OBS_CONF_NAME,URN,RECORD_OFFSET,RECORD_COUNT
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134264968,"47240 : Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores",47240,SIC 2007 subclass (5 digit),32,422,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,70000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134264968d0d4d1d3d20100,422,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134264978,47250 : Retail sale of beverages in specialised stores,47250,SIC 2007 subclass (5 digit),32,423,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,21000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134264978d0d4d1d3d20100,423,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134264988,47260 : Retail sale of tobacco products in specialised stores,47260,SIC 2007 subclass (5 digit),32,424,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,6000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134264988d0d4d1d3d20100,424,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134265018,47290 : Other retail sale of food in specialised stores,47290,SIC 2007 subclass (5 digit),32,425,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,32000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134265018d0d4d1d3d20100,425,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134265028,47300 : Retail sale of automotive fuel in specialised stores,47300,SIC 2007 subclass (5 digit),32,426,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,40000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134265028d0d4d1d3d20100,426,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134265138,"47410 : Retail sale of computers, peripheral units and software in specialised stores",47410,SIC 2007 subclass (5 digit),32,427,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,11000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134265138d0d4d1d3d20100,427,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134265149,47421 : Retail sale of mobile telephones in specialised stores,47421,SIC 2007 subclass (5 digit),32,428,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,28000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134265149d0d4d1d3d20100,428,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134265157,"47429 : Retail sale of telecommunications equipment (other than mobile telephones) nec, in specialised stores",47429,SIC 2007 subclass (5 digit),32,429,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1250,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134265157d0d4d1d3d20100,429,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134265158,47430 : Retail sale of audio and video equipment in specialised stores,47430,SIC 2007 subclass (5 digit),32,430,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2500,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134265158d0d4d1d3d20100,430,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134265238,47510 : Retail sale of textiles in specialised stores,47510,SIC 2007 subclass (5 digit),32,431,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,7000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134265238d0d4d1d3d20100,431,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134265248,"47520 : Retail sale of hardware, paints and glass in specialised stores",47520,SIC 2007 subclass (5 digit),32,432,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,81000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134265248d0d4d1d3d20100,432,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134265258,"47530 : Retail sale of carpets, rugs, wall and floor coverings in specialised stores",47530,SIC 2007 subclass (5 digit),32,433,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,20000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134265258d0d4d1d3d20100,433,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134265268,47540 : Retail sale of electrical household appliances in specialised stores,47540,SIC 2007 subclass (5 digit),32,434,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,22000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134265268d0d4d1d3d20100,434,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134265319,47591 : Retail sale of musical instruments and scores in specialised stores,47591,SIC 2007 subclass (5 digit),32,435,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2500,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134265319d0d4d1d3d20100,435,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134265327,"47599 : Retail sale of furniture, lighting equipment and other household articles (other than musical instruments) nec, in speci",47599,SIC 2007 subclass (5 digit),32,436,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,80000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134265327d0d4d1d3d20100,436,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134265338,47610 : Retail sale of books in specialised stores,47610,SIC 2007 subclass (5 digit),32,437,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,12000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134265338d0d4d1d3d20100,437,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134265348,47620 : Retail sale of newspapers and stationery in specialised stores,47620,SIC 2007 subclass (5 digit),32,438,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,24000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134265348d0d4d1d3d20100,438,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134265358,47630 : Retail sale of music and video recordings in specialised stores,47630,SIC 2007 subclass (5 digit),32,439,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2250,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134265358d0d4d1d3d20100,439,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134265368,47640 : Retail sale of sporting equipment in specialised stores,47640,SIC 2007 subclass (5 digit),32,440,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,59000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134265368d0d4d1d3d20100,440,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134265378,47650 : Retail sale of games and toys in specialised stores,47650,SIC 2007 subclass (5 digit),32,441,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,11000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134265378d0d4d1d3d20100,441,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134265438,47710 : Retail sale of clothing in specialised stores,47710,SIC 2007 subclass (5 digit),32,442,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,246000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134265438d0d4d1d3d20100,442,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134265449,47721 : Retail sale of footwear in specialised stores,47721,SIC 2007 subclass (5 digit),32,443,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,32000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134265449d0d4d1d3d20100,443,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134265450,47722 : Retail sale of leather goods in specialised stores,47722,SIC 2007 subclass (5 digit),32,444,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,6000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134265450d0d4d1d3d20100,444,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134265458,47730 : Dispensing chemist in specialised stores,47730,SIC 2007 subclass (5 digit),32,445,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,88000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134265458d0d4d1d3d20100,445,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134265469,47741 : Retail sale of hearing aids in specialised stores,47741,SIC 2007 subclass (5 digit),32,446,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,5000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134265469d0d4d1d3d20100,446,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134265477,"47749 : Retail sale of medical and orthopaedic goods (other than hearing aids) nec, in specialised stores",47749,SIC 2007 subclass (5 digit),32,447,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,6000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134265477d0d4d1d3d20100,447,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134265478,47750 : Retail sale of cosmetic and toilet articles in specialised stores,47750,SIC 2007 subclass (5 digit),32,448,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,40000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134265478d0d4d1d3d20100,448,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134265488,"47760 : Retail sale of flowers, plants, seeds, fertilisers, pet animals and pet food in specialised stores",47760,SIC 2007 subclass (5 digit),32,449,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,79000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134265488d0d4d1d3d20100,449,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134265498,47770 : Retail sale of watches and jewellery in specialised stores,47770,SIC 2007 subclass (5 digit),32,450,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,38000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134265498d0d4d1d3d20100,450,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134265509,47781 : Retail sale in commercial art galleries,47781,SIC 2007 subclass (5 digit),32,451,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,9000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134265509d0d4d1d3d20100,451,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134265510,47782 : Retail sale by opticians,47782,SIC 2007 subclass (5 digit),32,452,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,63000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134265510d0d4d1d3d20100,452,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134265517,"47789 : Other retail sale of new goods in specialised stores (other than by opticians or commercial art galleries), nec",47789,SIC 2007 subclass (5 digit),32,453,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,61000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134265517d0d4d1d3d20100,453,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134265519,"47791 : Retail sale of antiques including antique books, in stores",47791,SIC 2007 subclass (5 digit),32,454,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,6000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134265519d0d4d1d3d20100,454,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134265527,47799 : Retail sale of second-hand goods (other than antiques and antique books) in stores,47799,SIC 2007 subclass (5 digit),32,455,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,44000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134265527d0d4d1d3d20100,455,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134265538,"47810 : Retail sale via stalls and markets of food, beverages and tobacco products",47810,SIC 2007 subclass (5 digit),32,456,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,6000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134265538d0d4d1d3d20100,456,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134265548,"47820 : Retail sale via stalls and markets of textiles, clothing and footwear",47820,SIC 2007 subclass (5 digit),32,457,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1500,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134265548d0d4d1d3d20100,457,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134265618,47890 : Retail sale via stalls and markets of other goods,47890,SIC 2007 subclass (5 digit),32,458,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,3500,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134265618d0d4d1d3d20100,458,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134265638,47910 : Retail sale via mail order houses or via Internet,47910,SIC 2007 subclass (5 digit),32,459,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,143000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134265638d0d4d1d3d20100,459,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134265718,"47990 : Other retail sale not in stores, stalls or markets",47990,SIC 2007 subclass (5 digit),32,460,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,24000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134265718d0d4d1d3d20100,460,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134266828,"49100 : Passenger rail transport, interurban",49100,SIC 2007 subclass (5 digit),32,461,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,56000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134266828d0d4d1d3d20100,461,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134266928,49200 : Freight rail transport,49200,SIC 2007 subclass (5 digit),32,462,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,6000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134266928d0d4d1d3d20100,462,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134267039,"49311 : Urban, suburban or metropolitan area passenger railway transportation by underground, metro and similar systems",49311,SIC 2007 subclass (5 digit),32,463,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,20000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134267039d0d4d1d3d20100,463,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134267047,"49319 : Urban, suburban or metropolitan area passenger land transport other than railway transportation by underground, metro and similar systems",49319,SIC 2007 subclass (5 digit),32,464,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,112000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134267047d0d4d1d3d20100,464,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134267048,49320 : Taxi operation,49320,SIC 2007 subclass (5 digit),32,465,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,37000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134267048d0d4d1d3d20100,465,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134267118,49390 : Other passenger land transport nec,49390,SIC 2007 subclass (5 digit),32,466,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,61000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134267118d0d4d1d3d20100,466,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134267138,49410 : Freight transport by road,49410,SIC 2007 subclass (5 digit),32,467,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,241000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134267138d0d4d1d3d20100,467,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134267148,49420 : Removal services,49420,SIC 2007 subclass (5 digit),32,468,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,16000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134267148d0d4d1d3d20100,468,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134267228,49500 : Transport via pipeline,49500,SIC 2007 subclass (5 digit),32,469,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2500,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134267228d0d4d1d3d20100,469,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134267828,50100 : Sea and coastal passenger water transport,50100,SIC 2007 subclass (5 digit),32,470,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,8000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134267828d0d4d1d3d20100,470,729
